N	G	Iteration	dist_percent	z_score
4	23	120	0.6249	-0.534957269469
4	30	121	0.0786	1.46537591874
4	26	122	0.6721	-0.476692206766
4	21	123	0.9848	-2.10617469282
4	25	124	0.2089	0.802509574374
4	27	125	0.3747	0.318385140246
4	26	126	0.1823	0.936647673208
4	24	127	0.4449	-0.0415093359941
4	28	128	0.6791	-0.446435580121
4	28	129	0.5027	0.00845256822387
4	23	130	0.9955	-2.70131398541
4	20	131	0.911	-1.1906521782
4	24	132	0.764	-0.748023106238
4	25	133	0.9618	-1.22188841821
4	20	134	0.9055	-1.27119384504
4	30	135	0.2509	0.714436913803
4	26	136	0.5535	0.0255677511975
4	19	137	0.7219	-0.426832284757
4	23	138	0.7003	-0.53034465607
4	22	139	0.3525	0.365920480574
4	19	140	0.9234	-1.38381166263
4	23	141	0.9545	-1.41655526254
4	28	142	0.2992	0.682087721482
4	17	143	0.9985	-2.78647190188
4	23	144	0.38	-0.0124519116798
4	27	145	0.0621	1.63690731913
4	30	146	0.5425	-0.04532869782
4	16	147	0.8276	-0.929195176143
4	27	148	0.8854	-0.942555238602
4	22	149	0.7219	-0.539507267633
4	20	150	0.8422	-1.06749632004
4	27	151	0.2591	0.852960558199
4	23	152	0.2422	0.777303092546
4	30	153	0.7626	-0.763860756363
4	32	154	0.5956	-0.219021604862
4	65	155	0.5313	-0.236680326203
4	21	156	0.5732	-0.0906242599205
4	25	157	0.2013	0.879663617143
4	27	158	0.4406	0.23607661328
4	23	159	0.5125	0.16325606792
4	74	160	0.8802	-1.16704712876
4	25	161	0.5222	0.0304444627202
4	26	162	0.6543	-0.303510976041
4	25	163	0.7725	-0.760036587844
4	30	164	0.7771	-0.794339371935
4	25	165	0.2824	0.196430986089
4	25	166	0.1315	1.14778820291
4	24	167	0.7651	-0.710309896181
4	32	168	0.4193	0.40266803848
4	24	169	0.8999	-1.26480534056
4	23	170	0.8888	-0.947626239126
4	20	171	0.5115	-0.0761090703256
4	25	172	0.8241	-0.930103806364
4	31	173	0.7733	-0.743202271491
4	23	174	0.6075	-0.187226302454
4	21	175	0.0587	1.51509356543
4	29	176	0.4185	0.277570480897
4	27	177	0.9323	-0.996057878252
4	25	178	0.7975	-0.847330121246
4	27	179	0.6356	-0.296033578085
4	25	180	0.2676	0.642289069516
4	30	181	0.2134	0.719991949948
4	23	182	0.4674	-0.183548889218
4	25	183	0.7435	-0.650262413106
4	24	184	0.9118	-1.33930143023
4	21	185	0.7339	-0.544413984812
4	27	186	0.5034	-0.153662044061
4	28	187	0.3538	0.408621235229
4	24	188	0.8656	-1.0242048969
4	29	189	0.6695	-0.471014249061
4	23	190	0.6427	-0.190652204873
4	21	191	0.8443	-1.01914788004
4	19	192	0.5316	0.108566306448
4	25	193	0.2474	0.795586262656
4	34	194	0.9261	-1.38962123234
4	67	195	0.5432	-0.222042174902
4	23	196	0.9592	-1.22959904271
4	22	197	0.1494	1.04847206706
4	22	198	0.336	0.349296368188
4	23	199	0.8602	-1.10652596181
4	23	200	0.3425	0.237803863158
4	31	201	0.3648	0.413405985544
4	25	202	0.8122	-0.847732589101
4	24	203	0.1775	0.964439286149
4	25	204	0.7068	-0.567328786749
4	23	205	0.7773	-0.753051144302
4	23	206	0.561	-0.194734939887
4	25	207	0.9026	-1.19692367162
4	24	208	0.9797	-1.83157480878
4	28	209	0.2155	0.882106100782
4	33	210	0.6504	-0.462517817153
4	29	211	0.7698	-0.724047261985
4	24	212	0.978	-2.01251498246
4	25	213	0.3367	0.33374826399
4	29	214	0.6267	-0.421221258369
4	22	215	0.5524	-0.23980994639
4	26	216	0.0556	1.50775062243
4	28	217	0.8091	-0.914315062246
4	28	218	0.4868	0.148884587006
4	25	219	0.2398	0.725078311961
4	21	220	0.9059	-1.32176427241
4	35	221	0.2809	0.641305471968
4	26	222	0.8291	-0.868127096412
4	17	223	0.7827	-0.785182403436
4	24	224	0.0826	1.45708940651
4	24	225	0.835	-0.979084413096
4	23	226	0.8376	-0.942047407041
4	26	227	0.0884	1.36405301192
4	27	228	0.3598	0.381582783604
4	31	229	0.1372	1.13841701437
4	26	230	0.7835	-0.78941644741
4	20	231	0.5804	-0.199297474847
4	22	232	0.6808	-0.46143212251
4	25	233	0.3612	0.605519812397
4	26	234	0.2361	0.772417118637
4	20	235	0.0895	1.34504707458
4	26	236	0.8355	-0.950489657475
4	27	237	0.4976	0.0693583601749
4	30	238	0.2692	0.729312104796
4	24	239	0.8829	-1.23430251623
4	30	240	0.202	0.878608416062
4	22	241	0.702	-0.569274533368
4	25	242	0.5539	-0.121059480507
4	18	243	0.8499	-0.969917329248
4	24	244	0.9647	-2.03701968635
4	33	245	0.0014	2.59418395174
4	25	246	0.7115	-0.483864861978
4	27	247	0.5864	-0.233647279523
4	25	248	0.0983	1.36099631863
4	30	249	0.7478	-0.707820844394
4	36	250	0.86	-1.08042994371
4	23	251	0.2636	0.819916624902
4	22	252	0.2812	0.389928733604
4	21	253	0.1832	0.956692807609
4	29	254	0.614	-0.262413075696
4	23	255	0.2895	0.536477218699
4	23	256	0.2941	0.584531695675
4	26	257	0.4344	0.308889218945
4	25	258	0.927	-1.1132526743
4	26	259	0.7792	-0.837847789785
4	26	260	0.3662	0.563418818896
4	32	261	0.0712	1.50198397751
4	25	262	0.7197	-0.591066133971
4	26	263	0.9519	-1.74158531588
4	25	264	0.4854	0.1566710593
4	24	265	0.8894	-1.23767413716
4	23	266	0.7473	-0.665652592598
4	26	267	0.6748	-0.492249534972
4	23	268	0.7142	-0.622603510498
4	27	269	0.0951	1.484095362
4	68	270	0.4044	0.206165699521
4	19	271	0.9032	-1.35627817547
4	21	272	0.0368	1.57669465486
4	16	273	0.761	-0.696045574848
4	30	274	0.3269	0.421048492669
4	30	275	0.2364	0.781674808615
4	26	276	0.3081	0.585884323683
4	16	277	0.8437	-0.855530857273
4	17	278	0.9818	-2.10755242544
4	26	279	0.7751	-0.757162329023
4	22	280	0.2572	0.193546576204
4	25	281	0.7407	-0.697358530829
4	24	282	0.7856	-1.1091992055
4	21	283	0.9231	-1.73823543915
4	29	284	0.9345	-1.24763181158
4	67	285	0.5849	-0.399655054424
4	22	286	0.9539	-1.36498331913
4	28	287	0.634	-0.368056367229
4	23	288	0.6504	-0.502024953532
4	26	289	0.8552	-1.02134658507
4	26	290	0.3586	0.355259088212
4	20	291	0.3564	0.361719476159
4	30	292	0.1454	1.08234270634
4	28	293	0.8579	-1.09079203634
4	28	294	0.4478	0.208956870537
4	26	295	0.9545	-1.87278313277
4	23	296	0.4314	0.234360508918
4	26	297	0.9843	-1.74389432135
4	25	298	0.2552	0.748306830381
4	20	299	0.9569	-1.18231556757
4	25	300	0.9047	-1.29622598016
4	31	301	0.4804	0.151906647287
4	65	302	0.628	-0.562949378357
4	28	303	0.8384	-1.00387512409
4	26	304	0.3731	0.375825146883
4	25	305	0.5951	-0.24423641774
4	18	306	0.9383	-1.69541213146
4	20	307	0.6421	-0.473286260013
4	27	308	0.9728	-2.00171565999
4	24	309	0.2216	0.895201343627
4	24	310	0.777	-0.73411297532
4	22	311	0.6516	-0.33212256346
4	21	312	0.8878	-1.00985100125
4	27	313	0.9557	-1.7864186182
4	31	314	0.391	0.35289699105
4	24	315	0.5332	-0.0513891411101
4	18	316	0.8576	-1.01762727842
4	22	317	0.9444	-1.45931463151
4	23	318	0.5598	-0.206911176922
4	27	319	0.9122	-0.970302564755
4	22	320	0.9831	-2.2633814005
4	33	321	0.442	0.3815800872
4	27	322	0.3836	0.33245504631
4	25	323	0.9193	-1.29707471065
4	26	324	0.6916	-0.502170483518
4	23	325	0.9953	-2.33027256629
4	32	326	0.7724	-0.770219350675
4	30	327	0.9333	-1.68141208435
4	31	328	0.8782	-1.21810181813
4	27	329	0.9211	-1.40308813046
4	28	330	0.2948	0.663686696792
4	22	331	0.9967	-2.46091521283
4	24	332	0.7866	-0.833445198297
4	22	333	0.6562	-0.361728246548
4	29	334	0.6554	-0.465014677243
4	65	335	0.9978	-1.6725357107
4	25	336	0.9308	-1.0302567097
4	24	337	0.7602	-0.733819753435
4	27	338	0.9332	-1.47699779005
4	23	339	0.587	-0.387306189094
4	27	340	0.6371	-0.451327167733
4	25	341	0.5805	-0.101442437483
4	26	342	0.4991	0.0411799528126
4	25	343	0.5636	-0.108456991868
4	20	344	0.7957	-0.86564274436
4	21	345	0.7704	-0.818921136426
4	23	346	0.7498	-0.658909659128
4	23	347	0.5334	-0.081215392858
4	21	348	0.4466	-0.166864742394
4	24	349	0.9418	-1.71509756983
4	20	350	0.3983	0.280141715746
4	23	351	0.76	-0.756553656637
4	24	352	0.5618	-0.204476376884
4	24	353	0.8308	-0.966635556588
4	25	354	0.2008	0.859322276255
4	29	355	0.9101	-1.43998339183
4	31	356	0.8994	-1.34670800872
4	25	357	0.8704	-0.910139646052
4	23	358	0.6832	-0.418192788942
4	18	359	0.7502	-0.690876892675
4	26	360	0.7861	-0.807595123669
4	26	361	0.5648	-0.141137935682
4	26	362	0.9079	-1.33289874104
4	11	363	0.827	-0.888234010941
4	26	364	0.5268	-0.310840784162
4	27	365	0.7304	-0.648034122232
4	23	366	0.8499	-1.03918558382
4	26	367	0.8741	-1.14001343444
4	26	368	0.2481	0.713616674764
4	26	369	0.6356	-0.422159042909
4	21	370	0.3267	0.579512208376
4	23	371	0.1876	0.847824562777
4	25	372	0.7695	-0.727773196779
4	28	373	0.3756	0.513291169537
4	24	374	0.4686	0.0994853588558
4	26	375	0.3882	0.321383487079
4	23	376	0.9486	-1.32160254969
4	25	377	0.7364	-0.583241462268
4	24	378	0.6472	-0.309617260566
4	26	379	0.7019	-0.490110896333
4	25	380	0.5139	-0.326192275572
4	28	381	0.9901	-2.12707314528
4	25	382	0.2088	0.82669116188
4	23	383	0.6306	-0.356656635108
4	22	384	0.9694	-1.94568179507
4	30	385	0.3082	0.58521556795
4	26	386	0.1239	1.20457246916
4	26	387	0.5687	0.0911028851986
4	30	388	0.6923	-0.529049153546
4	17	389	0.1559	1.05505583659
4	30	390	0.094	1.27057755146
4	29	391	0.8958	-1.42512263887
4	27	392	0.3106	0.589250680921
4	30	393	0.9498	-1.48798688059
4	24	394	0.3407	0.452595060002
4	30	395	0.8489	-0.994704121912
4	31	396	0.9502	-1.53938912742
4	28	397	0.7798	-0.733979063321
4	23	398	0.4037	0.224529457319
4	24	399	0.4713	0.105495462509
4	21	400	0.9249	-1.39238396303
4	28	401	0.8499	-1.00796020929
4	25	402	0.9832	-1.87843837402
4	27	403	0.748	-0.613567899347
4	26	404	0.792	-0.753833987424
4	22	405	0.5002	-0.0935642341772
4	26	406	0.6759	-0.270528736143
4	21	407	0.3123	0.453788472593
4	21	408	0.9814	-2.19786372745
4	23	409	0.8094	-0.879425959802
4	22	410	0.717	-0.626181614989
4	21	411	0.9891	-2.58965015305
4	60	412	0.5173	-0.21005365356
4	25	413	0.5582	-0.33471831607
4	19	414	0.9064	-1.33708509691
4	26	415	0.9405	-1.51446346493
4	28	416	0.352	0.507851895734
4	28	417	0.8327	-0.973476890034
4	27	418	0.7908	-0.805133301562
4	23	419	0.8777	-1.21805557187
4	23	420	0.2264	0.783566597159
4	35	421	0.0216	1.95790293276
4	25	422	0.2766	0.670050936623
4	23	423	0.9835	-1.98585683114
4	19	424	0.3915	0.0871906043717
4	23	425	0.7372	-0.619156045141
4	26	426	0.7937	-0.757579083526
4	16	427	0.9835	-2.252850974
4	27	428	0.6977	-0.62184744388
4	24	429	0.955	-1.71029330007
4	29	430	0.3648	0.167820303185
4	31	431	0.2335	0.793751605654
4	20	432	0.3358	0.460621137041
4	20	433	0.9296	-1.38907584281
4	27	434	0.095	1.39364152903
4	30	435	0.9071	-1.20849166869
4	17	436	0.4286	0.299385682369
4	26	437	0.1274	1.16875784814
4	30	438	0.9507	-1.73334575685
4	23	439	0.7658	-0.71656402905
4	31	440	0.0671	1.55932857992
4	18	441	0.7227	-0.701345647921
4	21	442	0.5178	-0.136618416529
4	29	443	0.1203	1.18421386872
4	24	444	0.4234	-0.059264184866
4	25	445	0.9972	-2.04846794113
4	29	446	0.4361	0.0883977894292
4	26	447	0.0706	1.43153742753
4	26	448	0.3923	0.327662928908
4	24	449	0.8779	-1.25298499651
4	21	450	0.8603	-1.15867298581
4	25	451	0.5222	-0.18070242763
4	26	452	0.593	-0.26050556824
4	28	453	0.2028	0.821872841583
4	23	454	0.6957	-0.521016453207
4	29	455	0.6469	-0.391557796303
4	25	456	0.4515	0.16976676563
4	24	457	0.6972	-0.429150872773
4	32	458	0.8557	-1.28907056828
4	25	459	0.3981	0.211958786834
4	23	460	0.4714	0.149362124749
4	26	461	0.8355	-1.05266997375
4	24	462	0.518	-0.143811195125
4	20	463	0.7934	-0.833566100385
4	28	464	0.2191	0.786247669004
4	37	465	0.3525	0.428221537465
4	26	466	0.3058	0.60857239203
4	23	467	0.8447	-1.07323985094
4	22	468	0.895	-1.31250438028
4	28	469	0.7994	-0.880050346687
4	28	470	0.8997	-1.27183616055
4	25	471	0.9995	-1.97034706481
4	25	472	0.6637	-0.450324110832
4	27	473	0.1196	1.25340074398
4	28	474	0.6204	-0.150722877847
4	24	475	0.1261	1.11800080268
4	25	476	0.3703	0.449809945223
4	27	477	0.5251	-0.35218188502
4	22	478	0.9179	-1.29791388342
4	30	479	0.7431	-0.656329199573
4	27	480	0.4173	-0.211880998806
4	18	481	0.2768	0.205150346676
4	28	482	0.2447	0.737309539104
4	20	483	0.9773	-1.32652901629
4	29	484	0.2247	0.77674193611
4	24	485	0.5313	-0.120475076698
4	22	486	0.1103	1.18348869449
4	23	487	0.3817	0.384509956157
4	21	488	0.3882	0.372968241733
4	25	489	0.4368	0.0167152717222
4	23	490	0.8522	-0.980781127432
4	25	491	0.8585	-1.0708028479
4	29	492	0.8917	-1.31491050113
4	23	493	0.9989	-2.51317093523
4	25	494	0.632	-0.425337972658
4	15	495	0.5708	-0.221668410568
4	32	496	0.8296	-0.848961452317
4	25	497	0.3573	0.416084746853
4	22	498	0.3332	0.160298095652
4	73	499	0.7755	-0.865286425069
4	25	500	0.8264	-0.954471182174
4	25	501	0.8785	-1.15127757741
4	26	502	0.0647	1.51396551381
4	24	503	0.2418	0.760246155424
4	27	504	0.7458	-0.669950074174
4	16	505	0.9982	-2.75051444054
4	21	506	0.4047	0.0689481931842
4	25	507	0.37	0.418137235991
4	18	508	0.9212	-1.49459658104
4	22	509	0.3034	0.54614378822
4	27	510	0.9159	-1.34585860019
4	27	511	0.8171	-0.925687792324
4	31	512	0.8949	-1.29798258118
4	29	513	0.8861	-1.2258553147
4	19	514	0.6953	-0.533228799098
4	18	515	1.0	-3.0888057137
4	23	516	0.5266	0.0580176467093
4	25	517	0.5652	-0.225944052604
4	31	518	0.6123	-0.176927892786
4	23	519	0.5988	-0.252312001585
4	23	520	0.4838	0.163573879096
4	20	521	0.2235	0.584054205205
4	25	522	0.4834	-0.105902391188
4	28	523	0.3939	0.149983506267
4	24	524	0.3231	0.446700515708
4	23	525	0.7747	-0.734738621412
4	23	526	0.7386	-0.645072710265
4	18	527	0.5798	-0.247591481691
4	23	528	0.776	-0.74868084895
4	26	529	0.758	-0.725684770882
4	29	530	0.8279	-0.819231519565
4	25	531	0.486	0.0727483188404
4	22	532	0.2052	0.814162635611
4	23	533	0.9521	-1.69296301492
4	23	534	0.662	-0.401983478067
4	25	535	0.6216	-0.122675652942
4	23	536	0.961	-1.52873548685
4	28	537	0.3338	0.574486706037
4	24	538	0.2249	0.787861010524
4	23	539	0.5489	-0.314466178229
4	27	540	0.3614	0.38868305882
4	26	541	0.1676	0.934577621162
4	27	542	0.6488	-0.387084442036
4	27	543	0.7524	-0.677964313686
4	24	544	0.3524	0.439276158279
4	28	545	0.6048	-0.120965911861
4	27	546	0.7572	-0.720759975386
4	20	547	0.4938	0.100115268367
4	21	548	0.4244	0.319309377963
4	20	549	0.67	-0.43617962538
4	24	550	0.228	0.745715459875
4	26	551	0.5301	-0.0315580480777
4	27	552	0.3807	0.360049873723
4	29	553	0.7167	-0.64864005079
4	26	554	0.626	-0.351397860847
4	29	555	0.1946	0.860381505036
4	24	556	0.4374	0.238330089286
4	22	557	0.5349	0.0177498192674
4	21	558	0.6783	-0.562993636209
4	22	559	0.3774	0.425111959335
4	21	560	0.5111	0.174219311211
4	21	561	0.8228	-0.850866333762
4	24	562	0.6642	-0.360817340948
4	25	563	0.7909	-0.828904985444
4	24	564	0.9164	-1.30703029657
4	14	565	0.7018	-0.350564437002
4	15	566	0.9421	-1.51511055348
4	21	567	0.8675	-1.10280855901
4	26	568	0.5852	-0.215415791872
4	20	569	0.6254	-0.191021847049
4	27	570	0.9619	-1.86495669114
4	19	571	0.8699	-1.09413640558
4	31	572	0.584	-0.242488973722
4	24	573	0.595	-0.260358319565
4	34	574	0.153	0.951390700608
4	22	575	0.1258	1.22371975882
4	28	576	0.2265	0.731634818901
4	22	577	0.9149	-1.39242852294
4	28	578	0.973	-2.04270471301
4	21	579	0.6128	-0.346553137833
4	26	580	0.5831	-0.419559613506
4	26	581	0.3924	0.41250302008
4	19	582	0.8803	-1.19690597866
4	30	583	0.4382	0.218223208215
4	30	584	0.0939	1.26249322971
4	24	585	0.2462	0.538710843081
4	21	586	0.9429	-1.43347623672
4	22	587	0.5033	-0.245323822901
4	26	588	0.6138	-0.31663290754
4	28	589	0.7659	-0.69615343744
4	28	590	0.8085	-0.900527298922
4	31	591	0.1893	0.935130072092
4	70	592	0.5875	-0.318448313254
4	25	593	0.186	0.998877443803
4	28	594	0.7725	-0.725911408479
4	21	595	0.5449	-0.0813756580129
4	23	596	0.8658	-1.01476854995
4	19	597	0.7109	-0.616751404683
4	24	598	0.6454	-0.181399494707
4	26	599	0.3643	0.450999177009
4	30	600	0.3907	0.403952813504
4	22	601	0.7354	-0.644789195689
4	21	602	0.7632	-0.722615008413
4	24	603	0.4153	0.337573392526
4	18	604	0.6748	-0.432013295441
4	28	605	0.2631	0.625894003636
4	24	606	0.7516	-0.66004405103
4	27	607	0.6558	-0.208699527619
4	18	608	0.5324	0.231219638014
4	17	609	0.6427	-0.343084373793
4	63	610	0.2874	0.550182932134
4	29	611	0.6855	-0.459414292587
4	19	612	0.8392	-0.984786724565
4	28	613	0.5522	-0.084642892017
4	23	614	0.6747	-0.34987715718
4	24	615	0.7257	-0.541758167041
4	23	616	0.7204	-0.621029200379
4	25	617	0.8609	-1.10545721177
4	29	618	0.8631	-1.1558315704
4	25	619	0.8516	-1.06023844775
4	23	620	0.4324	0.453682022084
4	27	621	0.3132	0.505512550739
4	27	622	0.2319	0.783147988148
4	23	623	0.3685	0.332015078419
4	31	624	0.0225	1.68253365296
4	32	625	0.8101	-0.862645323752
4	21	626	0.4292	0.105129240584
4	24	627	0.2888	0.476216174369
4	21	628	0.6054	-0.457144321623
4	24	629	0.6579	-0.462002881092
4	24	630	0.8342	-1.52063895537
4	23	631	0.7907	-0.756347343355
4	30	632	0.2599	0.58737552352
4	28	633	0.4263	0.313033722628
4	27	634	0.3225	0.46866091276
4	26	635	0.0484	1.65411520301
4	22	636	0.7735	-0.762684472746
4	26	637	0.3383	0.434194895393
4	24	638	0.8848	-1.23327826746
4	16	639	0.8599	-0.931081323719
4	61	640	0.9906	-1.47788355032
4	24	641	0.7961	-0.788450693303
4	27	642	0.7346	-0.693525160106
4	27	643	0.1916	0.916849253367
4	26	644	0.1634	1.04155154769
4	27	645	0.0209	1.47012326709
4	18	646	0.7379	-0.550125261652
4	24	647	0.5007	0.0358725316087
4	26	648	0.2286	0.579692832195
4	22	649	0.0395	1.81518087322
4	23	650	0.1963	0.935053028696
4	29	651	0.5689	-0.137244913798
4	22	652	0.8669	-1.08247317108
4	21	653	0.9897	-2.25065948259
4	27	654	0.6321	-0.380819071035
4	27	655	0.8443	-1.03075781575
4	31	656	0.8781	-1.13458414896
4	29	657	0.6623	-0.350883039262
4	26	658	0.3412	0.545356388778
4	25	659	0.9231	-1.47078378053
4	67	660	0.8885	-1.1848693792
4	23	661	0.7517	-0.625814779486
4	29	662	0.6524	-0.409876622963
4	30	663	0.4797	-0.0495422740834
4	23	664	0.9306	-1.44455412702
4	27	665	0.9459	-1.32810709384
4	25	666	0.7651	-0.558392397752
4	22	667	0.6878	-0.578627572126
4	25	668	0.7271	-0.82682266654
4	21	669	0.6676	-0.422674848876
4	20	670	0.4761	0.0314516860325
4	26	671	0.6106	-0.213806841092
4	28	672	0.8629	-0.930106149907
4	22	673	0.7211	-0.591525674833
4	23	674	0.5276	-0.0270698081374
4	25	675	0.4115	0.122388767498
4	30	676	0.5633	-0.0493092548545
4	25	677	0.9839	-2.2265652744
4	26	678	0.6279	-0.456252646511
4	28	679	0.589	-0.226557846598
4	20	680	0.0202	1.8597975303
4	20	681	0.3149	0.567439186245
4	22	682	0.9692	-1.66192904532
4	19	683	0.2796	0.692393000172
4	27	684	0.3406	0.476094641496
4	25	685	0.8406	-0.930176673184
4	25	686	0.4419	0.270213475578
4	26	687	0.3867	0.0935555356384
4	29	688	0.9127	-1.40402608228
4	23	689	0.6434	-0.377116427583
4	22	690	0.6157	-0.440634810637
4	24	691	0.6123	-0.324301834509
4	22	692	0.7608	-0.706142596671
4	21	693	0.5669	-0.0264006052695
4	25	694	0.6503	-0.421568712132
4	26	695	0.7243	-0.626367794018
4	23	696	0.6088	-0.260188341969
4	24	697	0.841	-1.06034283099
4	27	698	0.3321	0.436815342764
4	62	699	0.1231	1.23437204202
4	24	700	0.3641	0.378441468588
4	24	701	0.8781	-0.891624431712
4	26	702	0.4819	-0.180376902095
4	19	703	0.8881	-1.27579954242
4	21	704	0.1788	0.977192088288
4	21	705	0.9965	-2.58875110173
4	24	706	0.7218	-0.631401433169
4	21	707	0.6733	-0.380845941238
4	27	708	0.8517	-1.17156926778
4	27	709	0.4294	0.323649961023
4	75	710	0.5864	-0.305501920666
4	25	711	0.8395	-0.979110956126
4	32	712	0.3406	0.485080127795
4	23	713	0.949	-1.52078078205
4	23	714	0.3251	0.551366107033
4	25	715	0.9531	-1.24500229615
4	25	716	0.2833	0.569313006422
4	20	717	0.7934	-0.847903028046
4	32	718	0.5206	0.0645178211996
4	31	719	0.0239	2.0676272437
4	31	720	0.9679	-1.28555013398
4	20	721	0.9356	-1.78501772609
4	21	722	0.2501	0.768385271307
4	24	723	0.746	-0.830556190376
4	31	724	0.8228	-0.998622923768
4	22	725	0.7262	-0.674909515623
4	24	726	0.9597	-1.76480528983
4	25	727	0.2757	0.528382274896
4	27	728	0.5709	-0.163733629588
4	25	729	0.6617	-0.436429473489
4	26	730	0.589	-0.368074945836
4	24	731	0.8017	-0.833371127257
4	26	732	0.8753	-1.17973709736
4	15	733	0.8965	-1.19121692232
4	26	734	0.475	0.0148869861417
4	29	735	0.9786	-1.69904951144
4	24	736	0.1284	1.20627990854
4	24	737	0.9835	-1.84345514491
4	29	738	0.7171	-0.565698859161
4	25	739	0.8154	-0.903528631389
4	27	740	0.8665	-1.16850971977
4	26	741	0.8158	-1.03944718141
4	28	742	0.7947	-0.651061853078
4	19	743	0.7351	-0.63365197133
4	25	744	0.8216	-0.98721771546
4	17	745	0.4369	0.203767204224
4	30	746	0.9664	-1.88042626776
4	27	747	0.446	0.202553883051
4	65	748	1.0	-1.77286773681
