N	G	lamba_mean	lambda_neutral	Cov	Iteration	dist_percent
50	50	1	10.0	0.2	152	0.935
50	50	1	10.0	0.2	153	0.764
50	50	1	10.0	0.2	154	0.843
50	50	1	10.0	0.2	155	0.407
50	50	1	10.0	0.2	156	0.731
50	50	1	10.0	0.2	157	0.638
50	50	1	10.0	0.2	158	0.01
50	50	1	10.0	0.2	159	0.358
50	50	1	10.0	0.2	160	0.309
50	50	1	10.0	0.2	161	0.117
50	50	1	10.0	0.2	162	0.266
50	50	1	10.0	0.2	163	0.021
50	50	1	10.0	0.2	164	0.271
50	50	1	10.0	0.2	165	0.819
50	50	1	10.0	0.2	166	0.36
50	50	1	10.0	0.2	167	0.348
50	50	1	10.0	0.2	168	0.972
50	50	1	10.0	0.2	169	0.201
50	50	1	10.0	0.2	170	0.921
50	50	1	10.0	0.2	171	0.869
50	50	1	10.0	0.2	172	0.461
50	50	1	10.0	0.2	173	0.146
50	50	1	10.0	0.2	174	0.149
50	50	1	10.0	0.2	175	0.462
50	50	1	10.0	0.2	176	0.312
50	50	1	10.0	0.2	177	0.895
50	50	1	10.0	0.2	178	0.729
50	50	1	10.0	0.2	179	0.681
50	50	1	10.0	0.2	180	0.289
50	50	1	10.0	0.2	181	0.196
50	50	1	10.0	0.2	182	0.179
50	50	1	10.0	0.2	183	0.959
50	50	1	10.0	0.2	184	0.949
50	50	1	10.0	0.2	185	0.311
50	50	1	10.0	0.2	186	0.543
50	50	1	10.0	0.2	187	0.713
50	50	1	10.0	0.2	188	0.844
50	50	1	10.0	0.2	189	0.17
50	50	1	10.0	0.2	190	0.752
50	50	1	10.0	0.2	191	0.573
50	50	1	10.0	0.2	192	0.831
50	50	1	10.0	0.2	193	0.838
50	50	1	10.0	0.2	194	0.205
50	50	1	10.0	0.2	195	0.629
50	50	1	10.0	0.2	196	0.25
50	50	1	10.0	0.2	197	0.901
50	50	1	10.0	0.2	198	0.119
50	50	1	10.0	0.2	199	0.099
50	50	1	10.0	0.2	200	0.988
50	50	1	10.0	0.2	201	0.458
50	50	1	10.0	0.2	202	0.107
50	50	1	10.0	0.2	203	0.013
50	50	1	10.0	0.2	204	0.703
50	50	1	10.0	0.2	205	0.066
50	50	1	10.0	0.2	206	0.362
50	50	1	10.0	0.2	207	0.482
50	50	1	10.0	0.2	208	0.831
50	50	1	10.0	0.2	209	0.636
50	50	1	10.0	0.2	210	0.034
50	50	1	10.0	0.2	211	0.319
50	50	1	10.0	0.2	212	0.194
50	50	1	10.0	0.2	213	0.071
50	50	1	10.0	0.2	214	0.172
50	50	1	10.0	0.2	215	0.862
50	50	1	10.0	0.2	216	0.674
50	50	1	10.0	0.2	217	0.036
50	50	1	10.0	0.2	218	0.371
50	50	1	10.0	0.2	219	0.625
50	50	1	10.0	0.2	220	0.161
50	50	1	10.0	0.2	221	0.937
50	50	1	10.0	0.2	222	0.065
50	50	1	10.0	0.2	223	0.246
50	50	1	10.0	0.2	224	0.716
50	50	1	10.0	0.2	225	0.723
50	50	1	10.0	0.2	226	0.757
50	50	1	10.0	0.2	227	0.628
50	50	1	10.0	0.2	228	0.871
50	50	1	10.0	0.2	229	0.504
50	50	1	10.0	0.2	230	0.707
50	50	1	10.0	0.2	231	0.39
50	50	1	10.0	0.2	232	0.849
50	50	1	10.0	0.2	233	0.536
50	50	1	10.0	0.2	234	0.467
50	50	1	10.0	0.2	235	0.029
50	50	1	10.0	0.2	236	0.814
50	50	1	10.0	0.2	237	0.965
50	50	1	10.0	0.2	238	0.753
50	50	1	10.0	0.2	239	0.843
50	50	1	10.0	0.2	240	0.235
50	50	1	10.0	0.2	241	0.25
50	50	1	10.0	0.2	242	0.118
50	50	1	10.0	0.2	243	0.263
50	50	1	10.0	0.2	244	0.448
50	50	1	10.0	0.2	245	0.645
50	50	1	10.0	0.2	246	0.177
50	50	1	10.0	0.2	247	0.656
50	50	1	10.0	0.2	248	0.261
50	50	1	10.0	0.2	249	0.781
50	50	1	10.0	0.2	250	0.267
50	50	1	10.0	0.2	251	0.579
50	50	1	10.0	0.2	252	0.62
50	50	1	10.0	0.2	253	0.738
50	50	1	10.0	0.2	254	0.992
50	50	1	10.0	0.2	255	0.043
50	50	1	10.0	0.2	256	0.05
50	50	1	10.0	0.2	257	0.104
50	50	1	10.0	0.2	258	0.109
50	50	1	10.0	0.2	259	0.229
50	50	1	10.0	0.2	260	0.954
50	50	1	10.0	0.2	261	0.805
50	50	1	10.0	0.2	262	0.443
50	50	1	10.0	0.2	263	0.417
50	50	1	10.0	0.2	264	0.137
50	50	1	10.0	0.2	265	0.455
50	50	1	10.0	0.2	266	0.349
50	50	1	10.0	0.2	267	0.479
50	50	1	10.0	0.2	268	0.684
50	50	1	10.0	0.2	269	0.811
50	50	1	10.0	0.2	270	0.552
50	50	1	10.0	0.2	271	0.828
50	50	1	10.0	0.2	272	0.582
50	50	1	10.0	0.2	273	0.627
50	50	1	10.0	0.2	274	0.378
50	50	1	10.0	0.2	275	0.971
50	50	1	10.0	0.2	276	0.77
50	50	1	10.0	0.2	277	0.383
50	50	1	10.0	0.2	278	0.517
50	50	1	10.0	0.2	279	0.969
50	50	1	10.0	0.2	280	0.448
50	50	1	10.0	0.2	281	0.437
50	50	1	10.0	0.2	282	0.941
50	50	1	10.0	0.2	283	0.128
50	50	1	10.0	0.2	284	0.879
50	50	1	10.0	0.2	285	0.03
50	50	1	10.0	0.2	286	0.976
50	50	1	10.0	0.2	287	0.552
50	50	1	10.0	0.2	288	0.108
50	50	1	10.0	0.2	289	0.28
50	50	1	10.0	0.2	290	0.841
50	50	1	10.0	0.2	291	0.351
50	50	1	10.0	0.2	292	0.639
50	50	1	10.0	0.2	293	0.344
50	50	1	10.0	0.2	294	0.62
50	50	1	10.0	0.2	295	0.305
50	50	1	10.0	0.2	296	0.828
50	50	1	10.0	0.2	297	0.065
50	50	1	10.0	0.2	298	0.07
50	50	1	10.0	0.2	299	0.305
50	50	1	10.0	0.2	300	0.002
50	50	1	10.0	0.2	301	0.744
50	50	1	10.0	0.2	302	0.204
50	50	1	10.0	0.2	303	0.49
50	50	1	10.0	0.2	304	0.774
50	50	1	10.0	0.2	305	0.106
50	50	1	10.0	0.2	306	0.933
50	50	1	10.0	0.2	307	0.9
50	50	1	10.0	0.2	308	0.879
50	50	1	10.0	0.2	309	0.762
50	50	1	10.0	0.2	310	0.467
50	50	1	10.0	0.2	311	0.049
50	50	1	10.0	0.2	312	0.657
50	50	1	10.0	0.2	313	0.942
50	50	1	10.0	0.2	314	0.326
50	50	1	10.0	0.2	315	0.178
50	50	1	10.0	0.2	316	0.107
50	50	1	10.0	0.2	317	0.767
50	50	1	10.0	0.2	318	0.613
50	50	1	10.0	0.2	319	0.104
50	50	1	10.0	0.2	320	0.083
50	50	1	10.0	0.2	321	0.401
50	50	1	10.0	0.2	322	0.945
50	50	1	10.0	0.2	323	0.372
50	50	1	10.0	0.2	324	0.161
50	50	1	10.0	0.2	325	0.278
50	50	1	10.0	0.2	326	0.755
50	50	1	10.0	0.2	327	0.287
50	50	1	10.0	0.2	328	0.699
50	50	1	10.0	0.2	329	0.314
50	50	1	10.0	0.2	330	0.249
50	50	1	10.0	0.2	331	0.842
50	50	1	10.0	0.2	332	0.261
50	50	1	10.0	0.2	333	0.314
50	50	1	10.0	0.2	334	0.413
50	50	1	10.0	0.2	335	0.903
50	50	1	10.0	0.2	336	0.914
50	50	1	10.0	0.2	337	0.582
50	50	1	10.0	0.2	338	0.268
50	50	1	10.0	0.2	339	0.915
50	50	1	10.0	0.2	340	0.439
50	50	1	10.0	0.2	341	0.75
50	50	1	10.0	0.2	342	0.497
50	50	1	10.0	0.2	343	0.341
50	50	1	10.0	0.2	344	0.155
50	50	1	10.0	0.2	345	0.633
50	50	1	10.0	0.2	346	0.183
50	50	1	10.0	0.2	347	0.054
50	50	1	10.0	0.2	348	0.7
50	50	1	10.0	0.2	349	0.632
50	50	1	10.0	0.2	350	0.272
50	50	1	10.0	0.2	351	0.935
50	50	1	10.0	0.2	352	0.226
50	50	1	10.0	0.2	353	0.122
50	50	1	10.0	0.2	354	0.995
50	50	1	10.0	0.2	355	0.315
50	50	1	10.0	0.2	356	0.158
50	50	1	10.0	0.2	357	0.7
50	50	1	10.0	0.2	358	0.457
50	50	1	10.0	0.2	359	0.707
50	50	1	10.0	0.2	360	0.056
50	50	1	10.0	0.2	361	0.827
50	50	1	10.0	0.2	362	0.947
50	50	1	10.0	0.2	363	0.45
50	50	1	10.0	0.2	364	0.433
50	50	1	10.0	0.2	365	0.932
50	50	1	10.0	0.2	366	0.917
50	50	1	10.0	0.2	367	0.683
50	50	1	10.0	0.2	368	0.692
50	50	1	10.0	0.2	369	0.02
50	50	1	10.0	0.2	370	0.696
50	50	1	10.0	0.2	371	0.443
50	50	1	10.0	0.2	372	0.237
50	50	1	10.0	0.2	373	0.136
50	50	1	10.0	0.2	374	0.646
50	50	1	10.0	0.2	375	0.356
50	50	1	10.0	0.2	376	0.551
50	50	1	10.0	0.2	377	0.237
50	50	1	10.0	0.2	378	0.18
50	50	1	10.0	0.2	379	0.621
50	50	1	10.0	0.2	380	0.541
50	50	1	10.0	0.2	381	0.163
50	50	1	10.0	0.2	382	0.902
50	50	1	10.0	0.2	383	0.962
50	50	1	10.0	0.2	384	0.5
50	50	1	10.0	0.2	385	0.903
50	50	1	10.0	0.2	386	0.411
50	50	1	10.0	0.2	387	0.154
50	50	1	10.0	0.2	388	0.767
50	50	1	10.0	0.2	389	0.75
50	50	1	10.0	0.2	390	0.425
50	50	1	10.0	0.2	391	0.57
50	50	1	10.0	0.2	392	0.859
50	50	1	10.0	0.2	393	0.282
50	50	1	10.0	0.2	394	0.702
50	50	1	10.0	0.2	395	0.987
50	50	1	10.0	0.2	396	0.198
50	50	1	10.0	0.2	397	0.515
50	50	1	10.0	0.2	398	0.38
50	50	1	10.0	0.2	399	0.129
50	50	1	10.0	0.2	400	0.028
50	50	1	10.0	0.2	401	0.324
50	50	1	10.0	0.2	402	0.827
50	50	1	10.0	0.2	403	0.189
50	50	1	10.0	0.2	404	0.588
50	50	1	10.0	0.2	405	0.945
50	50	1	10.0	0.2	406	0.501
50	50	1	10.0	0.2	407	0.367
50	50	1	10.0	0.2	408	0.712
50	50	1	10.0	0.2	409	0.6
50	50	1	10.0	0.2	410	0.237
50	50	1	10.0	0.2	411	0.838
50	50	1	10.0	0.2	412	0.265
50	50	1	10.0	0.2	413	0.385
50	50	1	10.0	0.2	414	0.797
50	50	1	10.0	0.2	415	0.871
50	50	1	10.0	0.2	416	0.646
50	50	1	10.0	0.2	417	0.452
50	50	1	10.0	0.2	418	0.93
50	50	1	10.0	0.2	419	0.353
50	50	1	10.0	0.2	420	0.277
50	50	1	10.0	0.2	421	0.283
50	50	1	10.0	0.2	422	0.3
50	50	1	10.0	0.2	423	0.334
50	50	1	10.0	0.2	424	0.197
50	50	1	10.0	0.2	425	0.894
50	50	1	10.0	0.2	426	0.623
50	50	1	10.0	0.2	427	0.584
50	50	1	10.0	0.2	428	0.916
50	50	1	10.0	0.2	429	0.869
50	50	1	10.0	0.2	430	0.534
50	50	1	10.0	0.2	431	0.729
50	50	1	10.0	0.2	432	0.437
50	50	1	10.0	0.2	433	0.381
50	50	1	10.0	0.2	434	0.614
50	50	1	10.0	0.2	435	0.552
50	50	1	10.0	0.2	436	0.103
50	50	1	10.0	0.2	437	0.247
50	50	1	10.0	0.2	438	0.406
50	50	1	10.0	0.2	439	0.758
50	50	1	10.0	0.2	440	0.427
50	50	1	10.0	0.2	441	0.803
50	50	1	10.0	0.2	442	0.354
50	50	1	10.0	0.2	443	0.974
50	50	1	10.0	0.2	444	0.225
50	50	1	10.0	0.2	445	0.908
50	50	1	10.0	0.2	446	0.212
50	50	1	10.0	0.2	447	0.651
50	50	1	10.0	0.2	448	0.123
50	50	1	10.0	0.2	449	0.236
50	50	1	10.0	0.2	450	0.904
50	50	1	10.0	0.2	451	0.432
50	50	1	10.0	0.2	452	0.116
50	50	1	10.0	0.2	453	0.109
50	50	1	10.0	0.2	454	0.04
50	50	1	10.0	0.2	455	0.583
50	50	1	10.0	0.2	456	0.404
50	50	1	10.0	0.2	457	0.921
50	50	1	10.0	0.2	458	0.607
50	50	1	10.0	0.2	459	0.495
50	50	1	10.0	0.2	460	0.441
50	50	1	10.0	0.2	461	0.393
50	50	1	10.0	0.2	462	0.921
50	50	1	10.0	0.2	463	0.594
50	50	1	10.0	0.2	464	0.524
50	50	1	10.0	0.2	465	0.564
50	50	1	10.0	0.2	466	0.88
50	50	1	10.0	0.2	467	0.407
50	50	1	10.0	0.2	468	0.07
50	50	1	10.0	0.2	469	0.592
50	50	1	10.0	0.2	470	0.551
50	50	1	10.0	0.2	471	0.842
50	50	1	10.0	0.2	472	0.096
50	50	1	10.0	0.2	473	0.589
50	50	1	10.0	0.2	474	0.268
50	50	1	10.0	0.2	475	0.198
50	50	1	10.0	0.2	476	0.674
50	50	1	10.0	0.2	477	0.738
50	50	1	10.0	0.2	478	0.072
50	50	1	10.0	0.2	479	0.232
50	50	1	10.0	0.2	480	0.876
50	50	1	10.0	0.2	481	0.882
50	50	1	10.0	0.2	482	0.849
50	50	1	10.0	0.2	483	0.174
50	50	1	10.0	0.2	484	0.195
50	50	1	10.0	0.2	485	0.355
50	50	1	10.0	0.2	486	0.686
50	50	1	10.0	0.2	487	0.372
50	50	1	10.0	0.2	488	0.951
50	50	1	10.0	0.2	489	0.296
50	50	1	10.0	0.2	490	0.204
50	50	1	10.0	0.2	491	0.377
50	50	1	10.0	0.2	492	0.621
50	50	1	10.0	0.2	493	0.773
50	50	1	10.0	0.2	494	0.536
50	50	1	10.0	0.2	495	0.126
50	50	1	10.0	0.2	496	0.765
50	50	1	10.0	0.2	497	0.588
50	50	1	10.0	0.2	498	0.69
50	50	1	10.0	0.2	499	0.97
50	50	1	10.0	0.2	500	0.35
50	50	1	10.0	0.2	501	0.535
50	50	1	10.0	0.2	502	0.603
50	50	1	10.0	0.2	503	0.497
50	50	1	10.0	0.2	504	0.279
50	50	1	10.0	0.2	505	0.209
50	50	1	10.0	0.2	506	0.541
50	50	1	10.0	0.2	507	0.97
50	50	1	10.0	0.2	508	0.188
50	50	1	10.0	0.2	509	0.527
50	50	1	10.0	0.2	510	0.164
50	50	1	10.0	0.2	511	0.471
50	50	1	10.0	0.2	512	0.632
50	50	1	10.0	0.2	513	0.788
50	50	1	10.0	0.2	514	0.701
50	50	1	10.0	0.2	515	0.549
50	50	1	10.0	0.2	516	0.917
50	50	1	10.0	0.2	517	0.946
50	50	1	10.0	0.2	518	0.352
50	50	1	10.0	0.2	519	0.004
50	50	1	10.0	0.2	520	0.394
50	50	1	10.0	0.2	521	0.324
50	50	1	10.0	0.2	522	0.183
50	50	1	10.0	0.2	523	0.173
50	50	1	10.0	0.2	524	0.395
50	50	1	10.0	0.2	525	0.097
50	50	1	10.0	0.2	526	0.185
50	50	1	10.0	0.2	527	0.572
50	50	1	10.0	0.2	528	0.322
50	50	1	10.0	0.2	529	0.739
50	50	1	10.0	0.2	530	0.06
50	50	1	10.0	0.2	531	0.36
50	50	1	10.0	0.2	532	0.33
50	50	1	10.0	0.2	533	0.079
50	50	1	10.0	0.2	534	0.229
50	50	1	10.0	0.2	535	0.704
50	50	1	10.0	0.2	536	0.302
50	50	1	10.0	0.2	537	0.828
50	50	1	10.0	0.2	538	0.212
50	50	1	10.0	0.2	539	0.469
50	50	1	10.0	0.2	540	0.675
50	50	1	10.0	0.2	541	0.411
50	50	1	10.0	0.2	542	0.905
50	50	1	10.0	0.2	543	0.253
50	50	1	10.0	0.2	544	0.49
50	50	1	10.0	0.2	545	0.76
50	50	1	10.0	0.2	546	0.157
50	50	1	10.0	0.2	547	0.027
50	50	1	10.0	0.2	548	0.211
50	50	1	10.0	0.2	549	0.654
50	50	1	10.0	0.2	550	0.244
50	50	1	10.0	0.2	551	0.222
50	50	1	10.0	0.2	552	0.578
50	50	1	10.0	0.2	553	0.551
50	50	1	10.0	0.2	554	0.058
50	50	1	10.0	0.2	555	0.767
50	50	1	10.0	0.2	556	0.981
50	50	1	10.0	0.2	557	0.808
50	50	1	10.0	0.2	558	0.939
50	50	1	10.0	0.2	559	0.792
50	50	1	10.0	0.2	560	0.051
50	50	1	10.0	0.2	561	0.219
50	50	1	10.0	0.2	562	0.81
50	50	1	10.0	0.2	563	0.548
50	50	1	10.0	0.2	564	0.26
50	50	1	10.0	0.2	565	0.86
50	50	1	10.0	0.2	566	0.665
50	50	1	10.0	0.2	567	0.023
50	50	1	10.0	0.2	568	0.008
50	50	1	10.0	0.2	569	0.565
50	50	1	10.0	0.2	570	0.122
50	50	1	10.0	0.2	571	0.485
50	50	1	10.0	0.2	572	0.338
50	50	1	10.0	0.2	573	0.324
50	50	1	10.0	0.2	574	0.824
50	50	1	10.0	0.2	575	0.965
50	50	1	10.0	0.2	576	0.138
50	50	1	10.0	0.2	577	0.691
50	50	1	10.0	0.2	578	0.058
50	50	1	10.0	0.2	579	0.604
50	50	1	10.0	0.2	580	0.229
50	50	1	10.0	0.2	581	0.158
50	50	1	10.0	0.2	582	0.709
50	50	1	10.0	0.2	583	0.741
50	50	1	10.0	0.2	584	0.622
50	50	1	10.0	0.2	585	0.614
50	50	1	10.0	0.2	586	0.311
50	50	1	10.0	0.2	587	0.275
50	50	1	10.0	0.2	588	0.098
50	50	1	10.0	0.2	589	0.166
50	50	1	10.0	0.2	590	0.466
50	50	1	10.0	0.2	591	0.63
50	50	1	10.0	0.2	592	0.896
50	50	1	10.0	0.2	593	0.933
50	50	1	10.0	0.2	594	0.35
50	50	1	10.0	0.2	595	0.962
50	50	1	10.0	0.2	596	0.233
50	50	1	10.0	0.2	597	0.995
50	50	1	10.0	0.2	598	0.514
50	50	1	10.0	0.2	599	0.952
50	50	1	10.0	0.2	600	0.46
50	50	1	10.0	0.2	601	0.69
50	50	1	10.0	0.2	602	0.644
50	50	1	10.0	0.2	603	0.25
50	50	1	10.0	0.2	604	0.255
50	50	1	10.0	0.2	605	0.919
50	50	1	10.0	0.2	606	0.713
50	50	1	10.0	0.2	607	0.977
50	50	1	10.0	0.2	608	0.522
50	50	1	10.0	0.2	609	0.136
50	50	1	10.0	0.2	610	0.898
50	50	1	10.0	0.2	611	0.787
50	50	1	10.0	0.2	612	0.563
50	50	1	10.0	0.2	613	0.89
50	50	1	10.0	0.2	614	0.648
50	50	1	10.0	0.2	615	0.983
50	50	1	10.0	0.2	616	0.629
50	50	1	10.0	0.2	617	0.95
50	50	1	10.0	0.2	618	0.328
50	50	1	10.0	0.2	619	0.097
50	50	1	10.0	0.2	620	0.736
50	50	1	10.0	0.2	621	0.826
50	50	1	10.0	0.2	622	0.72
50	50	1	10.0	0.2	623	0.513
50	50	1	10.0	0.2	624	0.307
50	50	1	10.0	0.2	625	0.035
50	50	1	10.0	0.2	626	0.129
50	50	1	10.0	0.2	627	0.78
50	50	1	10.0	0.2	628	0.412
50	50	1	10.0	0.2	629	0.936
50	50	1	10.0	0.2	630	0.099
50	50	1	10.0	0.2	631	0.181
50	50	1	10.0	0.2	632	0.879
50	50	1	10.0	0.2	633	0.994
50	50	1	10.0	0.2	634	0.927
50	50	1	10.0	0.2	635	0.688
50	50	1	10.0	0.2	636	0.356
50	50	1	10.0	0.2	637	0.422
50	50	1	10.0	0.2	638	0.487
50	50	1	10.0	0.2	639	0.604
50	50	1	10.0	0.2	640	0.932
50	50	1	10.0	0.2	641	0.325
50	50	1	10.0	0.2	642	0.8
50	50	1	10.0	0.2	643	0.367
50	50	1	10.0	0.2	644	0.874
50	50	1	10.0	0.2	645	0.75
50	50	1	10.0	0.2	646	0.921
50	50	1	10.0	0.2	647	0.821
50	50	1	10.0	0.2	648	0.567
50	50	1	10.0	0.2	649	0.275
50	50	1	10.0	0.2	650	0.578
50	50	1	10.0	0.2	651	0.03
50	50	1	10.0	0.2	652	0.987
50	50	1	10.0	0.2	653	0.95
50	50	1	10.0	0.2	654	0.143
50	50	1	10.0	0.2	655	0.317
50	50	1	10.0	0.2	656	0.576
50	50	1	10.0	0.2	657	0.92
50	50	1	10.0	0.2	658	0.506
50	50	1	10.0	0.2	659	0.155
50	50	1	10.0	0.2	660	0.279
50	50	1	10.0	0.2	661	0.976
50	50	1	10.0	0.2	662	0.52
50	50	1	10.0	0.2	663	0.828
50	50	1	10.0	0.2	664	0.542
50	50	1	10.0	0.2	665	0.395
50	50	1	10.0	0.2	666	0.577
50	50	1	10.0	0.2	667	0.87
50	50	1	10.0	0.2	668	0.846
50	50	1	10.0	0.2	669	0.327
50	50	1	10.0	0.2	670	0.4
50	50	1	10.0	0.2	671	0.105
50	50	1	10.0	0.2	672	0.316
50	50	1	10.0	0.2	673	0.622
50	50	1	10.0	0.2	674	0.044
50	50	1	10.0	0.2	675	0.024
50	50	1	10.0	0.2	676	0.722
50	50	1	10.0	0.2	677	0.451
50	50	1	10.0	0.2	678	0.261
50	50	1	10.0	0.2	679	0.825
50	50	1	10.0	0.2	680	0.03
50	50	1	10.0	0.2	681	0.454
50	50	1	10.0	0.2	682	0.263
50	50	1	10.0	0.2	683	0.746
50	50	1	10.0	0.2	684	0.282
50	50	1	10.0	0.2	685	0.015
50	50	1	10.0	0.2	686	0.557
50	50	1	10.0	0.2	687	0.455
50	50	1	10.0	0.2	688	0.958
50	50	1	10.0	0.2	689	0.209
50	50	1	10.0	0.2	690	0.765
50	50	1	10.0	0.2	691	0.428
50	50	1	10.0	0.2	692	0.775
50	50	1	10.0	0.2	693	0.669
50	50	1	10.0	0.2	694	0.091
50	50	1	10.0	0.2	695	0.018
