N	Cov	Iteration	euc_percent
2	0.05	91	0.917
2	0.05	92	0.684
2	0.05	93	0.723
2	0.05	94	0.777
2	0.05	95	0.676
2	0.05	96	0.345
2	0.05	97	0.934
2	0.05	98	0.71
2	0.05	99	0.119
2	0.05	100	0.442
2	0.05	101	0.581
2	0.05	102	0.836
2	0.05	103	0.6
2	0.05	104	0.483
2	0.05	105	0.126
2	0.05	106	0.271
2	0.05	107	0.672
2	0.05	108	0.416
2	0.05	109	0.151
2	0.05	110	0.27
2	0.05	111	0.524
2	0.05	112	0.478
2	0.05	113	0.343
2	0.05	114	0.047
2	0.05	115	0.234
2	0.05	116	0.605
2	0.05	117	0.382
2	0.05	118	0.399
2	0.05	119	0.112
2	0.05	120	0.323
2	0.05	121	0.077
2	0.05	122	0.181
2	0.05	123	0.807
2	0.05	124	0.626
2	0.05	125	0.71
2	0.05	126	0.209
2	0.05	127	0.344
2	0.05	128	0.438
2	0.05	129	0.846
2	0.05	130	0.788
2	0.05	131	0.576
2	0.05	132	0.24
2	0.05	133	0.151
2	0.05	134	0.699
2	0.05	135	0.062
2	0.05	136	0.684
2	0.05	137	0.745
2	0.05	138	0.816
2	0.05	139	0.903
2	0.05	140	0.178
2	0.05	141	0.213
2	0.05	142	0.884
2	0.05	143	0.257
2	0.05	144	0.624
2	0.05	145	0.282
2	0.05	146	0.051
2	0.05	147	0.144
2	0.05	148	0.552
2	0.05	149	0.695
2	0.05	150	0.66
2	0.05	151	0.4
2	0.05	152	0.053
2	0.05	153	0.392
2	0.05	154	0.381
2	0.05	155	0.966
2	0.05	156	0.186
2	0.05	157	0.269
2	0.05	158	0.582
2	0.05	159	0.872
2	0.05	160	0.38
2	0.05	161	0.138
2	0.05	162	0.952
2	0.05	163	0.451
2	0.05	164	0.482
2	0.05	165	0.403
2	0.05	166	0.857
2	0.05	167	0.875
2	0.05	168	0.669
2	0.05	169	0.341
2	0.05	170	0.637
2	0.05	171	0.315
2	0.05	172	0.995
2	0.05	173	0.289
2	0.05	174	0.059
2	0.05	175	0.489
2	0.05	176	0.936
2	0.05	177	0.717
2	0.05	178	0.987
2	0.05	179	0.945
2	0.05	180	0.4
2	0.05	181	0.029
2	0.05	182	0.141
2	0.05	183	0.964
2	0.05	184	0.826
2	0.05	185	0.864
2	0.05	186	0.765
2	0.05	187	0.868
2	0.05	188	0.187
2	0.05	189	0.017
2	0.05	190	0.813
2	0.05	191	0.534
2	0.05	192	0.221
2	0.05	193	0.413
2	0.05	194	0.597
2	0.05	195	0.74
2	0.05	196	0.101
2	0.05	197	0.632
2	0.05	198	0.87
2	0.05	199	0.146
2	0.05	200	0.616
2	0.05	201	0.97
2	0.05	202	0.979
2	0.05	203	0.807
2	0.05	204	0.831
2	0.05	205	0.937
2	0.05	206	0.172
2	0.05	207	0.191
2	0.05	208	0.601
2	0.05	209	0.285
2	0.05	210	0.051
2	0.05	211	0.25
2	0.05	212	0.936
2	0.05	213	0.942
2	0.05	214	0.608
2	0.05	215	0.765
2	0.05	216	0.469
2	0.05	217	0.79
2	0.05	218	0.049
2	0.05	219	0.353
2	0.05	220	0.497
2	0.05	221	0.908
2	0.05	222	0.701
2	0.05	223	0.744
2	0.05	224	0.601
2	0.05	225	0.953
2	0.05	226	0.068
2	0.05	227	0.496
2	0.05	228	0.833
2	0.05	229	0.155
2	0.05	230	0.151
2	0.05	231	0.541
2	0.05	232	0.31
2	0.05	233	0.602
2	0.05	234	0.464
2	0.05	235	0.637
2	0.05	236	0.73
2	0.05	237	0.435
2	0.05	238	0.149
2	0.05	239	0.787
2	0.05	240	0.715
2	0.05	241	0.524
2	0.05	242	0.883
2	0.05	243	0.164
2	0.05	244	0.154
2	0.05	245	0.701
2	0.05	246	0.648
2	0.05	247	0.301
2	0.05	248	0.007
2	0.05	249	0.573
2	0.05	250	0.804
2	0.05	251	0.476
2	0.05	252	0.826
2	0.05	253	0.946
2	0.05	254	0.478
2	0.05	255	0.879
2	0.05	256	0.498
2	0.05	257	0.26
2	0.05	258	0.649
2	0.05	259	0.977
2	0.05	260	0.723
2	0.05	261	0.477
2	0.05	262	0.799
2	0.05	263	0.314
2	0.05	264	0.088
2	0.05	265	0.268
2	0.05	266	0.286
2	0.05	267	0.955
2	0.05	268	0.762
2	0.05	269	0.499
2	0.05	270	0.507
2	0.05	271	0.085
2	0.05	272	0.788
2	0.05	273	0.416
2	0.05	274	0.578
2	0.05	275	0.588
2	0.05	276	0.037
2	0.05	277	0.801
2	0.05	278	0.295
2	0.05	279	0.388
2	0.05	280	0.161
2	0.05	281	0.605
2	0.05	282	0.461
2	0.05	283	0.347
2	0.05	284	0.306
2	0.05	285	0.097
2	0.05	286	0.648
2	0.05	287	0.777
2	0.05	288	0.088
2	0.05	289	0.758
2	0.05	290	0.207
2	0.05	291	0.584
2	0.05	292	0.306
2	0.05	293	0.966
2	0.05	294	0.283
2	0.05	295	0.694
2	0.05	296	0.366
2	0.05	297	0.708
2	0.05	298	0.496
2	0.05	299	0.785
2	0.05	300	0.959
2	0.05	301	0.529
2	0.05	302	0.359
2	0.05	303	0.945
2	0.05	304	0.754
2	0.05	305	0.179
2	0.05	306	0.262
2	0.05	307	0.933
2	0.05	308	0.097
2	0.05	309	0.652
2	0.05	310	0.048
2	0.05	311	0.598
2	0.05	312	0.1
2	0.05	313	0.471
2	0.05	314	0.252
2	0.05	315	0.971
2	0.05	316	0.614
2	0.05	317	0.471
2	0.05	318	0.494
2	0.05	319	0.2
2	0.05	320	0.994
2	0.05	321	0.381
2	0.05	322	0.283
2	0.05	323	0.259
2	0.05	324	0.361
2	0.05	325	0.363
2	0.05	326	0.126
2	0.05	327	0.233
2	0.05	328	0.484
2	0.05	329	0.889
2	0.05	330	0.442
2	0.05	331	0.315
2	0.05	332	0.508
2	0.05	333	0.584
2	0.05	334	0.448
2	0.05	335	0.595
2	0.05	336	0.316
2	0.05	337	0.113
2	0.05	338	0.089
2	0.05	339	0.361
2	0.05	340	0.04
2	0.05	341	0.347
2	0.05	342	0.083
2	0.05	343	0.411
2	0.05	344	0.538
2	0.05	345	0.319
2	0.05	346	0.202
2	0.05	347	0.891
2	0.05	348	0.966
2	0.05	349	0.353
2	0.05	350	0.402
2	0.05	351	0.776
2	0.05	352	0.416
2	0.05	353	0.561
2	0.05	354	0.263
2	0.05	355	0.734
2	0.05	356	0.482
2	0.05	357	0.944
2	0.05	358	0.204
2	0.05	359	0.313
2	0.05	360	0.026
2	0.05	361	0.08
2	0.05	362	0.831
2	0.05	363	0.207
2	0.05	364	0.152
2	0.05	365	0.748
2	0.05	366	0.234
2	0.05	367	0.963
2	0.05	368	0.555
2	0.05	369	0.369
2	0.05	370	0.54
2	0.05	371	0.486
2	0.05	372	0.575
2	0.05	373	0.02
2	0.05	374	0.765
2	0.05	375	0.544
2	0.05	376	0.025
2	0.05	377	0.232
2	0.05	378	0.08
2	0.05	379	0.643
2	0.05	380	0.789
2	0.05	381	0.003
2	0.05	382	0.989
2	0.05	383	0.602
2	0.05	384	0.836
2	0.05	385	0.9
2	0.05	386	0.828
2	0.05	387	0.014
2	0.05	388	0.323
2	0.05	389	0.345
2	0.05	390	0.068
2	0.05	391	0.362
2	0.05	392	0.344
2	0.05	393	0.827
2	0.05	394	0.534
2	0.05	395	0.688
2	0.05	396	0.823
2	0.05	397	0.889
2	0.05	398	0.816
2	0.05	399	0.913
2	0.05	400	0.112
2	0.05	401	0.122
2	0.05	402	0.722
2	0.05	403	0.962
2	0.05	404	0.046
2	0.05	405	0.335
2	0.05	406	0.719
2	0.05	407	0.542
2	0.05	408	0.168
2	0.05	409	0.483
2	0.05	410	0.944
2	0.05	411	0.541
2	0.05	412	0.35
2	0.05	413	0.286
2	0.05	414	0.894
2	0.05	415	0.299
2	0.05	416	0.624
2	0.05	417	0.05
2	0.05	418	0.889
2	0.05	419	0.222
2	0.05	420	0.187
2	0.05	421	0.478
2	0.05	422	0.453
2	0.05	423	0.592
2	0.05	424	0.886
2	0.05	425	0.785
2	0.05	426	0.346
2	0.05	427	0.721
2	0.05	428	0.044
2	0.05	429	0.218
2	0.05	430	0.325
2	0.05	431	0.192
2	0.05	432	0.286
2	0.05	433	0.225
2	0.05	434	0.573
2	0.05	435	0.753
2	0.05	436	0.005
2	0.05	437	0.84
2	0.05	438	0.351
2	0.05	439	0.25
2	0.05	440	0.69
2	0.05	441	0.462
2	0.05	442	0.276
2	0.05	443	0.431
2	0.05	444	0.213
2	0.05	445	0.601
2	0.05	446	0.636
2	0.05	447	0.887
2	0.05	448	0.453
2	0.05	449	0.609
2	0.05	450	0.723
2	0.05	451	0.323
2	0.05	452	0.989
2	0.05	453	0.219
2	0.05	454	0.975
2	0.05	455	0.723
2	0.05	456	0.804
2	0.05	457	0.097
2	0.05	458	0.267
2	0.05	459	0.77
2	0.05	460	0.343
2	0.05	461	0.996
2	0.05	462	0.581
2	0.05	463	0.624
2	0.05	464	0.566
2	0.05	465	0.585
2	0.05	466	0.885
2	0.05	467	0.283
2	0.05	468	0.278
2	0.05	469	0.971
2	0.05	470	0.523
2	0.05	471	0.482
2	0.05	472	0.428
2	0.05	473	0.072
2	0.05	474	0.82
2	0.05	475	0.685
2	0.05	476	0.663
2	0.05	477	0.054
2	0.05	478	0.051
2	0.05	479	0.097
2	0.05	480	0.244
2	0.05	481	0.73
2	0.05	482	0.556
2	0.05	483	0.655
2	0.05	484	0.891
2	0.05	485	0.56
2	0.05	486	0.774
2	0.05	487	0.666
2	0.05	488	0.887
2	0.05	489	0.688
2	0.05	490	0.164
2	0.05	491	0.977
2	0.05	492	0.91
2	0.05	493	0.114
2	0.05	494	0.996
2	0.05	495	0.934
2	0.05	496	0.667
2	0.05	497	0.482
2	0.05	498	0.601
2	0.05	499	0.49
2	0.05	500	0.055
2	0.05	501	0.556
2	0.05	502	0.622
2	0.05	503	0.876
2	0.05	504	0.125
2	0.05	505	0.178
2	0.05	506	0.803
2	0.05	507	0.054
2	0.05	508	0.859
2	0.05	509	0.686
2	0.05	510	0.902
2	0.05	511	0.107
2	0.05	512	0.333
2	0.05	513	0.524
2	0.05	514	0.553
2	0.05	515	0.864
2	0.05	516	0.711
2	0.05	517	0.265
2	0.05	518	0.442
2	0.05	519	0.107
2	0.05	520	0.223
2	0.05	521	0.57
2	0.05	522	0.032
2	0.05	523	0.146
2	0.05	524	0.305
2	0.05	525	0.7
2	0.05	526	0.833
2	0.05	527	0.984
2	0.05	528	0.857
2	0.05	529	0.891
2	0.05	530	0.444
2	0.05	531	0.084
2	0.05	532	0.321
2	0.05	533	0.355
2	0.05	534	0.77
2	0.05	535	0.285
2	0.05	536	0.768
2	0.05	537	0.116
2	0.05	538	0.197
2	0.05	539	0.207
2	0.05	540	0.26
2	0.05	541	0.778
2	0.05	542	0.141
2	0.05	543	0.439
2	0.05	544	0.263
2	0.05	545	0.761
2	0.05	546	0.61
2	0.05	547	0.874
2	0.05	548	0.312
2	0.05	549	0.602
2	0.05	550	0.205
2	0.05	551	0.402
2	0.05	552	0.496
2	0.05	553	0.642
2	0.05	554	0.417
2	0.05	555	0.81
2	0.05	556	0.362
2	0.05	557	0.583
2	0.05	558	0.438
2	0.05	559	0.765
2	0.05	560	0.077
2	0.05	561	0.107
2	0.05	562	0.92
2	0.05	563	0.957
2	0.05	564	0.745
2	0.05	565	0.376
2	0.05	566	0.531
2	0.05	567	0.674
2	0.05	568	0.591
2	0.05	569	0.022
2	0.05	570	0.339
2	0.05	571	0.306
2	0.05	572	0.235
2	0.05	573	0.258
2	0.05	574	0.483
2	0.05	575	0.415
2	0.05	576	0.715
2	0.05	577	0.324
2	0.05	578	0.803
2	0.05	579	0.269
2	0.05	580	0.118
2	0.05	581	0.221
2	0.05	582	0.876
2	0.05	583	0.607
2	0.05	584	0.729
2	0.05	585	0.455
2	0.05	586	0.581
2	0.05	587	0.672
2	0.05	588	0.778
2	0.05	589	0.48
2	0.05	590	0.871
2	0.05	591	0.108
2	0.05	592	0.541
2	0.05	593	0.791
2	0.05	594	0.141
2	0.05	595	0.391
2	0.05	596	0.922
2	0.05	597	0.052
2	0.05	598	0.226
2	0.05	599	0.618
2	0.05	600	0.289
2	0.05	601	0.532
2	0.05	602	0.053
2	0.05	603	0.855
2	0.05	604	0.097
2	0.05	605	0.962
2	0.05	606	0.888
2	0.05	607	0.481
2	0.05	608	0.931
2	0.05	609	0.847
2	0.05	610	0.193
2	0.05	611	0.0
2	0.05	612	0.578
2	0.05	613	0.205
2	0.05	614	0.318
2	0.05	615	0.333
2	0.05	616	0.432
2	0.05	617	0.134
2	0.05	618	0.285
2	0.05	619	0.317
2	0.05	620	0.604
2	0.05	621	0.61
2	0.05	622	0.397
2	0.05	623	0.454
2	0.05	624	0.291
2	0.05	625	0.246
2	0.05	626	0.034
2	0.05	627	0.939
2	0.05	628	0.062
2	0.05	629	0.425
2	0.05	630	0.826
2	0.05	631	0.818
2	0.05	632	0.15
2	0.05	633	0.55
2	0.05	634	0.866
2	0.05	635	0.205
2	0.05	636	0.201
2	0.05	637	0.431
2	0.05	638	0.374
2	0.05	639	0.906
2	0.05	640	0.555
2	0.05	641	0.9
2	0.05	642	0.012
2	0.05	643	0.49
2	0.05	644	0.003
2	0.05	645	0.814
2	0.05	646	0.657
2	0.05	647	0.592
2	0.05	648	0.716
2	0.05	649	0.065
2	0.05	650	0.263
2	0.05	651	0.948
2	0.05	652	0.777
2	0.05	653	0.819
2	0.05	654	0.037
2	0.05	655	0.904
2	0.05	656	0.61
2	0.05	657	0.496
2	0.05	658	0.476
2	0.05	659	0.985
2	0.05	660	0.345
2	0.05	661	0.481
2	0.05	662	0.71
2	0.05	663	0.102
2	0.05	664	0.38
2	0.05	665	0.184
2	0.05	666	0.785
2	0.05	667	0.925
2	0.05	668	0.977
2	0.05	669	0.37
2	0.05	670	0.326
2	0.05	671	0.565
2	0.05	672	0.569
2	0.05	673	0.483
2	0.05	674	0.166
2	0.05	675	0.344
2	0.05	676	0.905
2	0.05	677	0.259
2	0.05	678	0.46
2	0.05	679	0.538
2	0.05	680	0.589
2	0.05	681	0.274
2	0.05	682	0.568
2	0.05	683	0.349
2	0.05	684	0.018
2	0.05	685	0.853
2	0.05	686	0.183
2	0.05	687	0.6
2	0.05	688	0.144
2	0.05	689	0.639
2	0.05	690	0.641
2	0.05	691	0.63
2	0.05	692	0.574
2	0.05	693	0.994
2	0.05	694	0.593
2	0.05	695	0.157
2	0.05	696	0.749
2	0.05	697	0.993
2	0.05	698	0.033
2	0.05	699	0.233
2	0.05	700	0.132
2	0.05	701	0.162
2	0.05	702	0.128
2	0.05	703	0.161
2	0.05	704	0.839
2	0.05	705	0.709
2	0.05	706	0.871
2	0.05	707	0.519
2	0.05	708	0.882
2	0.05	709	0.534
2	0.05	710	0.511
2	0.05	711	0.309
2	0.05	712	0.949
2	0.05	713	0.444
2	0.05	714	0.497
2	0.05	715	0.573
2	0.05	716	0.127
2	0.05	717	0.328
2	0.05	718	0.296
2	0.05	719	0.418
2	0.05	720	1.0
2	0.05	721	0.358
2	0.05	722	0.215
2	0.05	723	0.267
2	0.05	724	0.554
2	0.05	725	0.102
2	0.05	726	0.245
2	0.05	727	0.024
2	0.05	728	0.554
2	0.05	729	0.473
2	0.05	730	0.325
2	0.05	731	0.509
2	0.05	732	0.976
2	0.05	733	0.753
2	0.05	734	0.933
2	0.05	735	0.966
2	0.05	736	0.617
2	0.05	737	0.592
2	0.05	738	0.446
2	0.05	739	0.788
2	0.05	740	0.142
2	0.05	741	0.563
2	0.05	742	0.557
2	0.05	743	0.821
2	0.05	744	0.606
2	0.05	745	0.673
2	0.05	746	0.419
2	0.05	747	0.167
2	0.05	748	0.751
2	0.05	749	0.664
2	0.05	750	0.272
2	0.05	751	0.998
2	0.05	752	0.719
2	0.05	753	0.653
2	0.05	754	0.401
2	0.05	755	0.886
2	0.05	756	0.879
2	0.05	757	0.688
2	0.05	758	0.178
2	0.05	759	0.524
2	0.05	760	0.263
2	0.05	761	0.158
2	0.05	762	0.937
2	0.05	763	0.089
2	0.05	764	0.345
2	0.05	765	0.467
2	0.05	766	0.146
2	0.05	767	0.186
2	0.05	768	0.27
2	0.05	769	0.455
2	0.05	770	0.972
2	0.05	771	0.8
2	0.05	772	0.431
2	0.05	773	0.63
2	0.05	774	0.824
2	0.05	775	0.886
2	0.05	776	0.446
2	0.05	777	0.452
2	0.05	778	0.023
2	0.05	779	0.397
2	0.05	780	0.477
2	0.05	781	0.336
2	0.05	782	0.953
2	0.05	783	0.066
2	0.05	784	0.985
2	0.05	785	0.447
2	0.05	786	0.989
2	0.05	787	0.843
2	0.05	788	0.054
2	0.05	789	0.606
2	0.05	790	0.355
2	0.05	791	0.534
2	0.05	792	0.642
2	0.05	793	0.18
2	0.05	794	0.583
2	0.05	795	0.605
2	0.05	796	0.174
2	0.05	797	0.318
2	0.05	798	0.315
2	0.05	799	0.108
2	0.05	800	0.525
2	0.05	801	0.223
2	0.05	802	0.366
2	0.05	803	0.669
2	0.05	804	0.596
2	0.05	805	0.212
2	0.05	806	0.856
2	0.05	807	0.769
2	0.05	808	0.802
2	0.05	809	0.798
2	0.05	810	0.278
2	0.05	811	0.898
2	0.05	812	0.623
2	0.05	813	0.082
2	0.05	814	0.959
2	0.05	815	0.55
2	0.05	816	0.907
2	0.05	817	0.87
2	0.05	818	0.487
2	0.05	819	0.971
2	0.05	820	0.64
2	0.05	821	0.698
2	0.05	822	0.998
2	0.05	823	0.833
2	0.05	824	0.989
2	0.05	825	0.997
2	0.05	826	0.843
2	0.05	827	0.426
2	0.05	828	0.889
2	0.05	829	0.227
2	0.05	830	0.259
2	0.05	831	0.239
2	0.05	832	0.998
2	0.05	833	0.133
2	0.05	834	0.165
2	0.05	835	0.378
2	0.05	836	0.975
2	0.05	837	0.229
2	0.05	838	0.265
2	0.05	839	0.788
2	0.05	840	0.861
2	0.05	841	0.818
2	0.05	842	0.008
2	0.05	843	0.038
2	0.05	844	0.773
2	0.05	845	0.983
2	0.05	846	0.685
2	0.05	847	0.689
2	0.05	848	0.031
2	0.05	849	0.119
2	0.05	850	0.595
2	0.05	851	0.191
2	0.05	852	0.169
2	0.05	853	0.804
2	0.05	854	0.193
2	0.05	855	0.528
2	0.05	856	0.787
2	0.05	857	0.851
2	0.05	858	0.292
2	0.05	859	0.062
2	0.05	860	0.697
2	0.05	861	0.519
2	0.05	862	0.351
2	0.05	863	0.13
2	0.05	864	0.123
2	0.05	865	0.356
2	0.05	866	0.556
2	0.05	867	0.176
2	0.05	868	0.573
2	0.05	869	0.18
2	0.05	870	0.69
2	0.05	871	0.809
2	0.05	872	0.549
2	0.05	873	0.191
2	0.05	874	0.667
2	0.05	875	0.521
2	0.05	876	0.222
2	0.05	877	0.006
2	0.05	878	0.297
2	0.05	879	0.373
2	0.05	880	0.525
2	0.05	881	0.433
2	0.05	882	0.394
2	0.05	883	0.511
2	0.05	884	0.435
2	0.05	885	0.57
2	0.05	886	0.678
2	0.05	887	0.347
2	0.05	888	0.762
2	0.05	889	0.141
2	0.05	890	0.499
2	0.05	891	0.006
2	0.05	892	0.453
2	0.05	893	0.82
2	0.05	894	0.844
2	0.05	895	0.146
2	0.05	896	0.41
2	0.05	897	0.185
2	0.05	898	0.039
2	0.05	899	0.375
2	0.05	900	0.12
2	0.05	901	0.81
2	0.05	902	0.76
2	0.05	903	0.21
2	0.05	904	0.385
2	0.05	905	0.428
2	0.05	906	0.515
2	0.05	907	0.025
2	0.05	908	0.907
2	0.05	909	0.714
2	0.05	910	0.061
2	0.05	911	0.964
2	0.05	912	0.688
2	0.05	913	0.415
2	0.05	914	0.061
2	0.05	915	0.639
2	0.05	916	0.4
2	0.05	917	0.735
2	0.05	918	0.816
2	0.05	919	0.494
2	0.05	920	0.378
2	0.05	921	0.368
2	0.05	922	0.982
2	0.05	923	0.492
2	0.05	924	0.148
2	0.05	925	0.728
2	0.05	926	0.905
2	0.05	927	0.168
2	0.05	928	0.644
2	0.05	929	0.469
2	0.05	930	0.695
2	0.05	931	0.446
2	0.05	932	0.569
2	0.05	933	0.034
2	0.05	934	0.193
2	0.05	935	0.397
2	0.05	936	0.54
2	0.05	937	0.209
2	0.05	938	0.961
2	0.05	939	0.194
2	0.05	940	0.921
2	0.05	941	0.505
2	0.05	942	0.827
2	0.05	943	0.204
2	0.05	944	0.693
2	0.05	945	0.219
2	0.05	946	0.434
2	0.05	947	0.742
2	0.05	948	0.376
2	0.05	949	0.402
2	0.05	950	0.801
2	0.05	951	0.69
2	0.05	952	0.172
2	0.05	953	0.858
2	0.05	954	0.466
2	0.05	955	0.131
2	0.05	956	0.147
2	0.05	957	0.515
2	0.05	958	0.401
2	0.05	959	0.788
2	0.05	960	0.046
2	0.05	961	0.25
2	0.05	962	0.388
2	0.05	963	0.298
2	0.05	964	0.832
2	0.05	965	0.816
2	0.05	966	0.03
2	0.05	967	0.037
2	0.05	968	0.563
2	0.05	969	0.658
2	0.05	970	0.795
2	0.05	971	0.629
2	0.05	972	0.245
2	0.05	973	0.843
2	0.05	974	0.922
2	0.05	975	0.122
2	0.05	976	0.902
2	0.05	977	0.462
2	0.05	978	0.463
2	0.05	979	0.231
2	0.05	980	0.169
2	0.05	981	0.382
2	0.05	982	0.292
2	0.05	983	0.098
2	0.05	984	0.35
2	0.05	985	0.643
2	0.05	986	0.628
2	0.05	987	0.463
2	0.05	988	0.87
2	0.05	989	0.802
2	0.05	990	0.917
2	0.05	991	0.83
2	0.05	992	0.028
2	0.05	993	0.336
2	0.05	994	0.216
2	0.05	995	0.115
2	0.05	996	0.298
2	0.05	997	0.773
2	0.05	998	0.605
2	0.05	999	0.612
2	0.1	0	0.304
2	0.1	1	0.644
2	0.1	2	0.556
2	0.1	3	0.114
2	0.1	4	0.991
2	0.1	5	0.03
2	0.1	6	0.536
2	0.1	7	0.55
2	0.1	8	0.897
2	0.1	9	0.771
2	0.1	10	0.868
2	0.1	11	0.887
2	0.1	12	0.63
2	0.1	13	0.92
2	0.1	14	0.186
2	0.1	15	0.377
2	0.1	16	0.345
2	0.1	17	0.3
2	0.1	18	0.145
2	0.1	19	0.805
2	0.1	20	0.324
2	0.1	21	0.694
2	0.1	22	0.806
2	0.1	23	0.353
2	0.1	24	0.24
2	0.1	25	0.435
2	0.1	26	0.814
2	0.1	27	0.317
2	0.1	28	0.382
2	0.1	29	0.605
2	0.1	30	0.434
2	0.1	31	0.501
2	0.1	32	0.52
2	0.1	33	0.079
2	0.1	34	0.984
2	0.1	35	0.174
2	0.1	36	0.488
2	0.1	37	0.702
2	0.1	38	0.104
2	0.1	39	0.9
2	0.1	40	0.286
2	0.1	41	0.704
2	0.1	42	0.518
2	0.1	43	0.668
2	0.1	44	0.127
2	0.1	45	0.253
2	0.1	46	0.02
2	0.1	47	0.106
2	0.1	48	0.591
2	0.1	49	0.43
2	0.1	50	0.89
2	0.1	51	0.137
2	0.1	52	0.61
2	0.1	53	0.37
2	0.1	54	0.714
2	0.1	55	0.867
2	0.1	56	0.371
2	0.1	57	0.949
2	0.1	58	0.367
2	0.1	59	0.652
2	0.1	60	0.613
2	0.1	61	0.551
2	0.1	62	0.628
2	0.1	63	0.813
2	0.1	64	0.788
2	0.1	65	0.953
2	0.1	66	0.8
2	0.1	67	0.0
2	0.1	68	0.352
2	0.1	69	0.542
2	0.1	70	0.816
2	0.1	71	0.058
2	0.1	72	0.084
2	0.1	73	0.943
2	0.1	74	0.001
2	0.1	75	0.262
2	0.1	76	0.834
2	0.1	77	0.245
2	0.1	78	0.031
2	0.1	79	0.735
2	0.1	80	0.873
2	0.1	81	0.559
2	0.1	82	0.902
2	0.1	83	0.648
2	0.1	84	0.843
2	0.1	85	0.245
2	0.1	86	0.085
2	0.1	87	0.831
2	0.1	88	0.642
2	0.1	89	0.511
2	0.1	90	0.692
2	0.1	91	0.149
2	0.1	92	0.62
2	0.1	93	0.606
2	0.1	94	0.245
2	0.1	95	0.128
2	0.1	96	0.954
2	0.1	97	0.248
2	0.1	98	0.407
2	0.1	99	0.297
2	0.1	100	0.372
2	0.1	101	0.114
2	0.1	102	0.324
2	0.1	103	0.36
2	0.1	104	0.432
2	0.1	105	0.819
2	0.1	106	0.853
2	0.1	107	0.689
2	0.1	108	0.874
2	0.1	109	0.555
2	0.1	110	0.981
2	0.1	111	0.412
2	0.1	112	0.43
2	0.1	113	0.68
2	0.1	114	0.009
2	0.1	115	0.116
2	0.1	116	0.848
2	0.1	117	0.339
2	0.1	118	0.412
2	0.1	119	0.441
2	0.1	120	0.215
2	0.1	121	0.049
2	0.1	122	0.573
2	0.1	123	0.58
2	0.1	124	0.091
2	0.1	125	0.761
2	0.1	126	0.896
2	0.1	127	0.491
2	0.1	128	0.357
2	0.1	129	0.424
2	0.1	130	0.229
2	0.1	131	0.702
2	0.1	132	0.707
2	0.1	133	0.052
2	0.1	134	0.294
2	0.1	135	0.837
2	0.1	136	0.704
2	0.1	137	0.797
2	0.1	138	0.997
2	0.1	139	0.987
2	0.1	140	0.55
2	0.1	141	0.238
2	0.1	142	0.883
2	0.1	143	0.617
2	0.1	144	0.967
2	0.1	145	0.431
2	0.1	146	0.31
2	0.1	147	0.905
2	0.1	148	0.626
2	0.1	149	0.298
2	0.1	150	0.632
2	0.1	151	0.356
2	0.1	152	0.625
2	0.1	153	0.578
2	0.1	154	0.162
2	0.1	155	0.841
2	0.1	156	0.927
2	0.1	157	0.784
2	0.1	158	0.544
2	0.1	159	0.932
2	0.1	160	0.904
2	0.1	161	0.232
2	0.1	162	0.952
